Unnamed: 0,Age,Employment Type,GraduateOrNot,AnnualIncome,FamilyMembers,ChronicDiseases,FrequentFlyer,EverTravelledAbroad,y
1029,31,Government Sector,No,300000,3,0,No,No,0
1301,28,Private Sector/Self Employed,No,550000,3,0,No,No,0
1898,25,Private Sector/Self Employed,No,600000,4,1,Yes,No,0
1620,27,Government Sector,Yes,850000,4,1,No,No,0
556,33,Private Sector/Self Employed,Yes,550000,4,1,No,No,0
1815,33,Private Sector/Self Employed,Yes,550000,3,1,No,No,1
505,28,Private Sector/Self Employed,Yes,800000,4,0,No,No,0
1413,28,Private Sector/Self Employed,Yes,1150000,6,0,No,No,0
1783,29,Private Sector/Self Employed,Yes,1200000,9,0,No,No,1
331,33,Private Sector/Self Employed,Yes,550000,4,0,No,No,1
705,27,Government Sector,Yes,850000,5,1,No,No,0
1006,28,Private Sector/Self Employed,Yes,1100000,6,0,No,No,0
1453,30,Private Sector/Self Employed,No,550000,3,1,No,No,0
833,31,Government Sector,Yes,1500000,3,0,Yes,Yes,1
1848,31,Government Sector,No,400000,7,1,No,No,0
607,28,Private Sector/Self Employed,Yes,550000,8,1,No,No,0
356,34,Private Sector/Self Employed,Yes,1000000,4,0,No,No,0
1174,30,Private Sector/Self Employed,No,800000,4,1,Yes,No,0
116,28,Private Sector/Self Employed,Yes,1150000,5,0,No,No,1
584,29,Private Sector/Self Employed,Yes,900000,5,0,No,No,0
1166,34,Private Sector/Self Employed,Yes,1300000,3,0,No,No,0
309,33,Government Sector,Yes,650000,4,0,No,No,1
135,28,Private Sector/Self Employed,Yes,800000,6,0,No,Yes,1
1761,30,Private Sector/Self Employed,No,500000,7,1,No,No,0
118,31,Government Sector,Yes,1500000,4,1,Yes,Yes,1
1624,25,Private Sector/Self Employed,No,1150000,6,1,No,No,1
1974,28,Private Sector/Self Employed,Yes,1200000,6,0,Yes,No,0
681,28,Private Sector/Self Employed,Yes,1200000,4,0,No,No,0
1818,26,Government Sector,Yes,500000,8,0,No,No,0
1661,28,Private Sector/Self Employed,Yes,700000,4,0,No,No,0
19,34,Private Sector/Self Employed,Yes,1500000,2,0,Yes,Yes,1
60,31,Private Sector/Self Employed,Yes,1250000,4,0,Yes,Yes,0
312,32,Government Sector,Yes,850000,7,0,No,No,0
1927,34,Private Sector/Self Employed,Yes,1000000,4,0,No,No,1
1247,26,Private Sector/Self Employed,Yes,500000,7,0,No,No,0
1743,35,Private Sector/Self Employed,No,950000,4,0,No,No,1
868,28,Government Sector,Yes,1200000,5,1,No,No,0
775,32,Government Sector,Yes,350000,3,0,No,No,0
1060,35,Private Sector/Self Employed,No,950000,5,1,No,No,0
496,26,Private Sector/Self Employed,Yes,600000,7,0,No,No,0
1863,34,Private Sector/Self Employed,Yes,500000,5,0,No,No,0
830,34,Private Sector/Self Employed,Yes,1050000,6,0,No,No,1
728,28,Private Sector/Self Employed,Yes,1250000,6,0,No,Yes,0
1729,35,Government Sector,Yes,900000,7,0,No,No,1
1227,29,Private Sector/Self Employed,Yes,1050000,7,0,No,No,0
1425,28,Government Sector,Yes,600000,4,0,No,No,0
849,34,Government Sector,Yes,1300000,4,0,No,No,0
1971,31,Private Sector/Self Employed,Yes,950000,5,0,No,No,0
1202,31,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
652,33,Government Sector,Yes,800000,6,0,No,No,1
915,28,Government Sector,Yes,600000,2,0,Yes,No,0
1284,33,Government Sector,Yes,400000,5,0,No,No,0
1973,31,Private Sector/Self Employed,Yes,1350000,3,0,No,Yes,1
815,25,Private Sector/Self Employed,No,1700000,5,1,Yes,No,0
251,28,Government Sector,Yes,300000,5,0,No,No,0
244,27,Government Sector,Yes,500000,4,0,No,No,0
1085,28,Private Sector/Self Employed,Yes,1250000,7,0,No,No,0
1572,25,Private Sector/Self Employed,No,1150000,5,0,Yes,No,0
1462,28,Private Sector/Self Employed,Yes,500000,3,1,No,No,0
555,26,Private Sector/Self Employed,Yes,1750000,4,0,No,No,0
1750,28,Private Sector/Self Employed,Yes,700000,5,0,No,No,0
727,34,Government Sector,Yes,1100000,7,1,No,No,1
123,27,Government Sector,Yes,850000,3,0,No,No,0
1287,34,Private Sector/Self Employed,Yes,500000,4,0,No,No,0
170,31,Private Sector/Self Employed,Yes,1350000,6,1,No,Yes,1
176,34,Private Sector/Self Employed,Yes,1050000,6,0,No,No,1
597,34,Private Sector/Self Employed,Yes,1000000,4,0,No,No,0
1038,30,Private Sector/Self Employed,No,550000,4,0,No,No,1
1800,25,Government Sector,Yes,750000,3,1,No,No,0
284,28,Private Sector/Self Employed,Yes,750000,3,0,No,No,1
708,34,Private Sector/Self Employed,Yes,1000000,3,0,No,No,0
1131,31,Government Sector,Yes,400000,3,0,No,No,0
1855,27,Private Sector/Self Employed,No,1550000,4,0,Yes,No,1
1762,28,Private Sector/Self Employed,Yes,1300000,5,1,Yes,No,0
1493,32,Government Sector,Yes,900000,6,1,No,No,0
1752,26,Government Sector,Yes,500000,5,1,No,No,0
1326,34,Private Sector/Self Employed,Yes,700000,5,0,No,No,0
1270,31,Government Sector,No,350000,3,0,No,No,0
1142,27,Government Sector,Yes,750000,6,0,No,No,0
184,25,Government Sector,Yes,750000,3,0,No,No,0
1651,34,Private Sector/Self Employed,Yes,1500000,3,0,Yes,Yes,1
1550,28,Private Sector/Self Employed,Yes,1200000,7,0,No,No,0
914,32,Government Sector,Yes,800000,6,1,No,No,0
997,28,Private Sector/Self Employed,Yes,700000,4,1,No,No,0
1436,31,Private Sector/Self Employed,Yes,900000,5,0,No,No,0
1555,26,Private Sector/Self Employed,Yes,1400000,9,1,No,Yes,1
1178,28,Private Sector/Self Employed,Yes,800000,4,0,No,No,1
456,26,Private Sector/Self Employed,Yes,1500000,5,1,Yes,Yes,1
1959,28,Private Sector/Self Employed,No,550000,6,0,No,No,0
1503,29,Private Sector/Self Employed,Yes,500000,4,0,No,No,0
772,35,Private Sector/Self Employed,No,950000,3,0,No,No,0
1969,31,Private Sector/Self Employed,Yes,500000,4,1,No,No,0
904,28,Government Sector,Yes,300000,6,0,No,No,0
1051,25,Private Sector/Self Employed,No,600000,4,0,Yes,Yes,0
544,31,Government Sector,No,400000,3,0,No,No,0
232,28,Private Sector/Self Employed,Yes,1250000,6,0,No,No,0
1704,26,Private Sector/Self Employed,Yes,1400000,3,1,No,Yes,0
1333,28,Private Sector/Self Employed,Yes,1250000,5,0,No,No,0
1022,27,Government Sector,Yes,850000,5,0,Yes,No,0
1491,26,Private Sector/Self Employed,Yes,1400000,7,1,Yes,Yes,1
1922,34,Private Sector/Self Employed,Yes,500000,4,0,No,No,0
128,31,Private Sector/Self Employed,Yes,1350000,8,0,No,Yes,1
578,34,Private Sector/Self Employed,Yes,1000000,4,0,No,No,0
414,33,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
1089,26,Private Sector/Self Employed,Yes,500000,3,0,No,No,0
1137,35,Private Sector/Self Employed,No,800000,5,0,No,No,0
1004,31,Government Sector,No,400000,4,1,No,No,0
1680,31,Government Sector,Yes,1300000,8,0,No,No,0
1719,25,Private Sector/Self Employed,Yes,1700000,3,0,Yes,No,1
418,34,Private Sector/Self Employed,Yes,1000000,3,1,No,No,0
1067,34,Private Sector/Self Employed,Yes,700000,4,0,Yes,No,1
1708,26,Private Sector/Self Employed,Yes,1250000,3,1,No,No,1
448,33,Private Sector/Self Employed,Yes,1500000,4,1,Yes,Yes,1
862,28,Government Sector,Yes,300000,3,1,No,No,0
1125,28,Government Sector,Yes,300000,5,0,No,No,0
195,25,Private Sector/Self Employed,Yes,1400000,5,0,Yes,Yes,1
85,25,Private Sector/Self Employed,No,1700000,4,0,Yes,No,1
390,33,Private Sector/Self Employed,Yes,550000,5,0,No,No,1
1412,26,Private Sector/Self Employed,Yes,500000,4,1,No,No,1
522,35,Private Sector/Self Employed,No,800000,6,1,No,No,1
297,35,Private Sector/Self Employed,No,800000,7,1,No,No,1
500,26,Private Sector/Self Employed,Yes,1500000,4,0,Yes,Yes,1
774,28,Private Sector/Self Employed,Yes,800000,5,0,Yes,No,0
743,29,Private Sector/Self Employed,Yes,500000,6,0,No,No,0
1948,35,Private Sector/Self Employed,No,800000,6,0,Yes,No,1
602,34,Private Sector/Self Employed,Yes,1500000,4,0,Yes,Yes,1
569,27,Government Sector,Yes,500000,4,1,No,No,0
1157,28,Private Sector/Self Employed,Yes,800000,5,1,No,No,1
111,28,Private Sector/Self Employed,Yes,800000,5,0,No,No,0
226,34,Government Sector,Yes,1300000,9,1,No,No,1
222,28,Private Sector/Self Employed,Yes,1200000,3,0,No,No,0
684,25,Private Sector/Self Employed,No,1150000,4,0,No,No,0
69,31,Government Sector,No,300000,4,0,No,No,0
1445,28,Private Sector/Self Employed,Yes,1100000,4,1,No,No,0
26,34,Private Sector/Self Employed,No,1300000,6,0,Yes,No,1
1153,28,Private Sector/Self Employed,Yes,1150000,6,0,No,No,0
1792,34,Private Sector/Self Employed,Yes,1500000,3,0,Yes,Yes,1
1321,31,Government Sector,No,300000,7,0,No,No,0
20,28,Private Sector/Self Employed,Yes,1150000,6,0,Yes,No,0
1347,28,Private Sector/Self Employed,Yes,1300000,3,0,No,No,0
504,29,Private Sector/Self Employed,Yes,500000,4,0,No,No,0
1982,33,Private Sector/Self Employed,Yes,1500000,4,0,Yes,Yes,1
294,29,Private Sector/Self Employed,Yes,1200000,4,0,No,No,0
1538,31,Government Sector,Yes,400000,5,0,No,No,0
548,27,Government Sector,Yes,850000,5,0,No,No,0
180,28,Private Sector/Self Employed,Yes,750000,6,0,Yes,No,0
358,34,Private Sector/Self Employed,Yes,1000000,5,0,Yes,No,0
1385,27,Government Sector,Yes,500000,4,0,No,No,0
228,34,Private Sector/Self Employed,Yes,1000000,5,0,No,No,0
937,28,Private Sector/Self Employed,Yes,1250000,4,0,No,No,0
5,25,Private Sector/Self Employed,No,1150000,4,0,No,No,0
1486,32,Government Sector,Yes,350000,5,0,No,No,0
701,29,Private Sector/Self Employed,Yes,1350000,7,1,No,Yes,1
450,31,Private Sector/Self Employed,Yes,1250000,6,0,No,Yes,0
960,28,Private Sector/Self Employed,Yes,1450000,4,0,Yes,Yes,1
1220,28,Private Sector/Self Employed,Yes,1100000,5,0,No,No,0
1359,32,Government Sector,Yes,850000,9,0,Yes,No,1
1110,29,Private Sector/Self Employed,Yes,1100000,4,0,No,Yes,0
998,26,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
72,28,Private Sector/Self Employed,Yes,800000,6,1,Yes,No,0
571,32,Government Sector,Yes,850000,5,1,No,No,0
10,31,Government Sector,Yes,400000,9,1,No,No,0
105,28,Private Sector/Self Employed,Yes,750000,3,0,No,No,0
273,34,Private Sector/Self Employed,Yes,1000000,6,0,Yes,No,1
1042,31,Private Sector/Self Employed,Yes,500000,2,0,No,No,0
1483,28,Government Sector,Yes,300000,3,1,No,No,0
1069,28,Private Sector/Self Employed,Yes,800000,4,1,No,No,0
670,28,Private Sector/Self Employed,Yes,800000,4,1,No,No,0
98,29,Private Sector/Self Employed,Yes,1100000,6,0,No,No,0
1917,34,Private Sector/Self Employed,No,1300000,4,0,No,No,1
1726,34,Private Sector/Self Employed,Yes,1500000,6,0,Yes,Yes,1
1735,34,Private Sector/Self Employed,Yes,500000,6,0,No,No,0
1348,33,Government Sector,Yes,800000,4,0,No,No,0
1604,29,Private Sector/Self Employed,Yes,1050000,7,0,No,No,0
1764,32,Government Sector,Yes,900000,5,0,Yes,No,0
1887,31,Private Sector/Self Employed,Yes,900000,5,0,No,No,0
1837,34,Private Sector/Self Employed,Yes,1300000,5,0,No,Yes,0
560,26,Private Sector/Self Employed,Yes,1400000,7,0,No,Yes,1
1223,33,Private Sector/Self Employed,Yes,550000,5,1,No,No,0
546,28,Private Sector/Self Employed,Yes,550000,3,0,No,No,0
1107,26,Private Sector/Self Employed,Yes,1400000,5,0,No,Yes,1
267,33,Government Sector,Yes,1100000,4,0,No,No,1
622,32,Government Sector,Yes,800000,5,0,Yes,No,0
468,28,Private Sector/Self Employed,Yes,1200000,5,0,No,No,0
1010,27,Government Sector,Yes,500000,8,0,No,No,0
1314,31,Private Sector/Self Employed,Yes,1400000,6,0,No,Yes,1
1409,28,Private Sector/Self Employed,Yes,1200000,3,0,No,No,1
1945,28,Private Sector/Self Employed,No,550000,4,1,No,Yes,1
1541,28,Private Sector/Self Employed,Yes,1100000,4,0,No,No,0
613,31,Private Sector/Self Employed,Yes,1250000,6,0,No,No,0
1740,26,Private Sector/Self Employed,Yes,600000,7,0,No,No,0
1123,25,Private Sector/Self Employed,Yes,1800000,6,1,Yes,No,1
1612,31,Private Sector/Self Employed,Yes,1400000,6,0,No,Yes,1
1623,33,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,1
1293,28,Government Sector,Yes,300000,6,1,No,No,0
386,28,Private Sector/Self Employed,Yes,1350000,5,0,No,Yes,1
1535,33,Government Sector,Yes,650000,5,0,Yes,No,1
1596,31,Government Sector,No,400000,3,0,No,No,0
328,34,Private Sector/Self Employed,Yes,700000,6,0,Yes,Yes,1
1091,34,Private Sector/Self Employed,Yes,1500000,9,0,Yes,Yes,1
1299,28,Private Sector/Self Employed,Yes,700000,6,1,No,No,0
1558,32,Government Sector,Yes,800000,5,0,No,No,0
764,27,Government Sector,Yes,500000,5,0,No,No,0
801,31,Private Sector/Self Employed,Yes,500000,4,1,No,No,1
826,28,Private Sector/Self Employed,Yes,1150000,3,0,Yes,No,0
1823,25,Private Sector/Self Employed,Yes,1800000,6,0,Yes,No,1
126,32,Government Sector,Yes,800000,5,0,Yes,No,0
1844,27,Private Sector/Self Employed,No,350000,5,1,No,No,0
858,27,Government Sector,Yes,1050000,5,0,Yes,No,0
1207,26,Private Sector/Self Employed,Yes,450000,6,0,No,No,0
1433,31,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
919,26,Private Sector/Self Employed,Yes,1500000,6,0,Yes,Yes,1
1308,31,Private Sector/Self Employed,Yes,1250000,7,1,No,No,0
1340,28,Private Sector/Self Employed,Yes,700000,4,1,No,No,1
788,34,Private Sector/Self Employed,Yes,500000,7,0,No,No,0
827,32,Government Sector,Yes,850000,7,1,No,No,1
1507,27,Government Sector,Yes,750000,5,0,No,No,0
1738,29,Private Sector/Self Employed,Yes,1200000,8,0,Yes,No,0
1868,25,Private Sector/Self Employed,Yes,1400000,5,0,No,Yes,1
1896,31,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,1
762,28,Private Sector/Self Employed,Yes,800000,5,0,No,No,0
1614,34,Government Sector,Yes,1300000,4,0,No,No,1
1315,25,Private Sector/Self Employed,No,1150000,3,0,No,No,0
1826,29,Private Sector/Self Employed,Yes,1200000,6,0,No,No,0
434,34,Private Sector/Self Employed,Yes,1300000,7,0,No,No,1
1119,28,Government Sector,Yes,300000,6,1,No,No,0
51,29,Private Sector/Self Employed,Yes,1050000,3,0,No,No,0
535,31,Private Sector/Self Employed,Yes,1350000,5,0,No,Yes,1
1576,28,Private Sector/Self Employed,Yes,1100000,4,0,No,No,1
1923,26,Private Sector/Self Employed,Yes,750000,3,0,No,No,0
82,28,Private Sector/Self Employed,Yes,1250000,4,1,No,No,0
1019,27,Government Sector,Yes,850000,4,1,Yes,Yes,1
332,31,Private Sector/Self Employed,Yes,1650000,7,1,Yes,No,1
1502,28,Private Sector/Self Employed,Yes,750000,6,1,No,No,0
1302,28,Private Sector/Self Employed,No,550000,3,0,No,No,1
70,34,Government Sector,Yes,1300000,4,0,No,No,0
545,26,Private Sector/Self Employed,Yes,600000,6,1,No,No,0
686,33,Private Sector/Self Employed,Yes,1500000,3,0,Yes,Yes,1
330,35,Private Sector/Self Employed,No,800000,4,0,No,No,0
34,28,Private Sector/Self Employed,Yes,800000,9,0,No,No,1
477,34,Private Sector/Self Employed,Yes,1500000,6,1,Yes,Yes,1
487,34,Private Sector/Self Employed,Yes,850000,4,0,No,No,1
1645,25,Private Sector/Self Employed,No,1150000,3,0,Yes,No,0
166,28,Private Sector/Self Employed,Yes,800000,7,0,No,No,0
715,28,Private Sector/Self Employed,Yes,1200000,5,0,No,No,0
227,34,Private Sector/Self Employed,Yes,1300000,6,1,No,No,0
379,27,Private Sector/Self Employed,No,1550000,6,0,Yes,No,1
1891,28,Private Sector/Self Employed,Yes,800000,7,1,No,No,1
1915,28,Private Sector/Self Employed,Yes,800000,5,0,No,No,0
1932,35,Private Sector/Self Employed,No,800000,4,1,No,No,0
1950,28,Private Sector/Self Employed,Yes,1250000,6,0,No,Yes,0
207,31,Government Sector,No,350000,3,0,No,No,0
1556,30,Private Sector/Self Employed,No,1450000,6,0,Yes,Yes,1
1751,28,Government Sector,Yes,300000,5,0,No,No,0
907,26,Private Sector/Self Employed,Yes,1400000,6,0,No,Yes,1
384,33,Government Sector,Yes,600000,3,0,No,Yes,0
819,28,Private Sector/Self Employed,Yes,1150000,4,1,No,No,0
1379,35,Private Sector/Self Employed,No,800000,3,0,Yes,No,0
1246,26,Private Sector/Self Employed,Yes,1250000,4,0,No,No,0
703,27,Government Sector,Yes,500000,6,0,No,No,0
503,31,Government Sector,Yes,1300000,5,0,No,No,0
1904,28,Private Sector/Self Employed,Yes,700000,7,0,Yes,No,0
756,28,Government Sector,No,300000,6,0,No,No,0
481,29,Private Sector/Self Employed,Yes,1100000,4,0,No,No,0
1211,25,Private Sector/Self Employed,Yes,1700000,4,0,Yes,No,1
889,35,Private Sector/Self Employed,No,800000,3,1,No,No,0
1686,28,Private Sector/Self Employed,Yes,800000,6,0,No,Yes,0
1688,31,Private Sector/Self Employed,Yes,1250000,8,0,No,No,0
458,26,Private Sector/Self Employed,Yes,750000,3,1,No,No,0
952,28,Private Sector/Self Employed,Yes,1450000,5,0,Yes,Yes,1
1242,28,Private Sector/Self Employed,Yes,700000,3,1,No,Yes,0
1744,28,Private Sector/Self Employed,No,550000,6,1,No,No,0
1117,28,Private Sector/Self Employed,Yes,800000,5,1,No,No,0
845,28,Private Sector/Self Employed,Yes,750000,3,1,No,No,0
853,31,Government Sector,Yes,400000,6,1,No,No,0
210,28,Private Sector/Self Employed,Yes,1200000,5,1,Yes,No,0
90,27,Government Sector,Yes,1050000,3,0,No,No,0
719,34,Private Sector/Self Employed,No,1300000,4,0,No,No,0
587,29,Private Sector/Self Employed,Yes,900000,9,1,No,No,1
1546,30,Private Sector/Self Employed,No,550000,2,1,No,No,0
1132,34,Government Sector,Yes,1300000,4,0,No,No,1
62,28,Private Sector/Self Employed,Yes,800000,4,0,Yes,No,0
875,29,Private Sector/Self Employed,Yes,600000,3,1,No,No,0
492,34,Private Sector/Self Employed,Yes,500000,3,0,No,No,0
1100,27,Private Sector/Self Employed,No,450000,3,0,No,No,1
759,34,Private Sector/Self Employed,Yes,700000,7,1,No,No,1
495,31,Government Sector,Yes,1200000,4,0,No,No,0
1601,28,Private Sector/Self Employed,Yes,1250000,4,1,No,No,0
1554,31,Private Sector/Self Employed,Yes,900000,5,0,Yes,No,0
1928,34,Private Sector/Self Employed,Yes,1500000,7,0,Yes,Yes,1
298,25,Private Sector/Self Employed,No,1700000,4,0,Yes,No,1
1593,26,Private Sector/Self Employed,Yes,500000,8,0,No,No,0
779,25,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
92,28,Private Sector/Self Employed,Yes,1150000,5,0,No,No,0
828,34,Private Sector/Self Employed,Yes,1000000,6,1,No,No,1
378,25,Private Sector/Self Employed,Yes,1700000,5,0,Yes,No,1
12,32,Government Sector,Yes,850000,6,0,No,No,1
1473,29,Private Sector/Self Employed,Yes,1050000,6,0,No,No,0
29,31,Private Sector/Self Employed,Yes,900000,3,0,No,No,0
1233,27,Government Sector,Yes,1050000,5,1,No,No,0
737,28,Private Sector/Self Employed,Yes,700000,4,1,No,No,1
1470,33,Government Sector,Yes,1100000,4,0,No,No,0
476,33,Private Sector/Self Employed,Yes,1400000,4,1,No,Yes,1
1956,32,Government Sector,Yes,350000,3,1,No,Yes,1
787,34,Private Sector/Self Employed,Yes,1000000,4,0,No,No,0
519,25,Private Sector/Self Employed,No,1700000,3,0,Yes,No,1
1828,28,Government Sector,Yes,300000,3,0,No,No,0
983,35,Private Sector/Self Employed,No,950000,6,0,Yes,No,1
281,26,Private Sector/Self Employed,Yes,750000,6,0,No,No,0
1955,33,Government Sector,Yes,1750000,4,0,No,No,0
1985,34,Private Sector/Self Employed,Yes,1000000,6,0,Yes,Yes,1
1796,28,Private Sector/Self Employed,Yes,1200000,3,0,No,No,0
1505,27,Government Sector,Yes,500000,4,0,No,No,0
168,27,Government Sector,Yes,850000,7,1,No,No,0
729,27,Private Sector/Self Employed,No,600000,3,0,No,Yes,0
575,29,Private Sector/Self Employed,Yes,900000,6,0,Yes,No,1
565,28,Private Sector/Self Employed,Yes,800000,5,0,No,No,0
1235,28,Government Sector,Yes,1200000,3,0,No,No,0
781,27,Government Sector,Yes,500000,5,0,No,No,1
633,28,Private Sector/Self Employed,Yes,700000,7,1,No,No,0
658,30,Private Sector/Self Employed,No,1450000,6,0,Yes,Yes,1
1685,28,Private Sector/Self Employed,Yes,750000,5,1,Yes,No,0
945,28,Private Sector/Self Employed,Yes,1200000,9,0,No,No,0
147,31,Government Sector,No,400000,4,1,No,No,0
1610,33,Private Sector/Self Employed,Yes,550000,5,0,Yes,No,0
1797,28,Private Sector/Self Employed,Yes,800000,3,1,No,No,0
561,29,Private Sector/Self Employed,Yes,1050000,9,0,No,No,0
707,28,Private Sector/Self Employed,Yes,550000,4,1,No,No,0
1802,31,Government Sector,Yes,400000,6,0,No,No,0
606,28,Private Sector/Self Employed,Yes,800000,3,0,No,No,0
1013,25,Private Sector/Self Employed,No,600000,4,0,Yes,No,0
237,30,Private Sector/Self Employed,No,500000,8,0,No,No,0
361,29,Private Sector/Self Employed,Yes,1350000,4,0,No,Yes,1
1402,26,Private Sector/Self Employed,Yes,600000,4,1,No,No,0
1842,34,Private Sector/Self Employed,Yes,700000,4,1,Yes,No,0
1710,31,Private Sector/Self Employed,Yes,1350000,4,0,No,Yes,1
1487,32,Government Sector,Yes,350000,3,0,No,No,0
955,34,Private Sector/Self Employed,Yes,1300000,6,0,No,No,1
1431,25,Private Sector/Self Employed,No,1150000,6,0,No,No,1
994,28,Private Sector/Self Employed,Yes,550000,6,1,No,No,0
639,31,Private Sector/Self Employed,Yes,1250000,5,1,Yes,No,0
543,34,Private Sector/Self Employed,Yes,850000,3,1,No,No,0
1563,31,Private Sector/Self Employed,Yes,1250000,7,0,No,No,0
816,34,Private Sector/Self Employed,Yes,1050000,4,0,No,No,0
1382,28,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
1817,29,Private Sector/Self Employed,Yes,1050000,7,0,Yes,No,1
342,28,Private Sector/Self Employed,Yes,1100000,2,0,No,No,1
1772,28,Private Sector/Self Employed,Yes,1150000,8,0,Yes,No,0
981,27,Government Sector,Yes,750000,3,0,No,No,0
526,31,Private Sector/Self Employed,Yes,1100000,4,1,No,No,0
220,35,Private Sector/Self Employed,No,800000,2,0,No,No,0
215,33,Government Sector,Yes,1100000,5,0,No,No,0
1039,28,Private Sector/Self Employed,Yes,800000,3,1,No,No,0
1877,28,Private Sector/Self Employed,Yes,1100000,7,0,Yes,No,0
1635,31,Private Sector/Self Employed,Yes,1250000,5,0,No,No,0
274,32,Government Sector,Yes,850000,7,0,No,No,1
518,29,Private Sector/Self Employed,Yes,1350000,4,0,Yes,Yes,1
720,27,Government Sector,Yes,850000,2,0,No,Yes,0
677,27,Private Sector/Self Employed,No,450000,7,0,No,No,0
421,28,Government Sector,Yes,300000,4,0,No,No,0
925,30,Private Sector/Self Employed,No,800000,3,0,No,No,0
1569,27,Government Sector,Yes,500000,5,0,No,No,0
1066,29,Private Sector/Self Employed,Yes,1200000,5,1,No,No,1
1258,34,Government Sector,Yes,1300000,7,1,No,No,1
1584,28,Government Sector,Yes,300000,3,0,No,No,0
987,33,Private Sector/Self Employed,Yes,1400000,2,1,No,Yes,1
624,34,Private Sector/Self Employed,Yes,1000000,9,0,No,No,0
1540,34,Government Sector,Yes,1100000,4,0,No,No,0
1311,28,Private Sector/Self Employed,Yes,800000,3,0,No,No,1
1665,31,Government Sector,No,300000,5,0,No,No,0
65,26,Private Sector/Self Employed,Yes,600000,5,1,No,No,0
141,25,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,0
600,34,Private Sector/Self Employed,Yes,1500000,4,1,Yes,Yes,1
172,27,Private Sector/Self Employed,No,600000,8,0,No,No,0
1630,31,Private Sector/Self Employed,Yes,900000,4,1,No,No,1
1044,25,Private Sector/Self Employed,No,1350000,6,0,No,Yes,1
1236,28,Government Sector,Yes,600000,3,0,No,No,0
1140,28,Private Sector/Self Employed,Yes,750000,4,0,Yes,Yes,0
1129,26,Private Sector/Self Employed,Yes,1500000,2,0,Yes,Yes,1
596,31,Private Sector/Self Employed,Yes,1350000,5,0,No,Yes,1
930,34,Private Sector/Self Employed,Yes,700000,7,1,No,No,1
1009,34,Private Sector/Self Employed,Yes,1500000,4,0,Yes,Yes,1
376,31,Government Sector,Yes,1300000,4,0,No,No,0
673,30,Private Sector/Self Employed,No,750000,3,1,No,No,1
355,28,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,1
1689,27,Government Sector,Yes,500000,5,0,No,No,0
467,26,Government Sector,Yes,500000,5,0,No,No,0
1715,28,Private Sector/Self Employed,Yes,800000,6,1,No,No,0
620,29,Private Sector/Self Employed,Yes,1050000,4,0,Yes,No,0
905,28,Private Sector/Self Employed,Yes,550000,6,0,No,Yes,0
304,34,Private Sector/Self Employed,Yes,1050000,3,0,No,No,0
757,27,Government Sector,Yes,500000,6,1,No,No,0
1921,31,Government Sector,No,300000,5,0,No,No,0
730,31,Private Sector/Self Employed,Yes,500000,6,0,No,No,1
871,25,Private Sector/Self Employed,No,1700000,5,1,Yes,Yes,0
1799,26,Government Sector,Yes,1450000,3,0,Yes,Yes,1
978,32,Government Sector,Yes,900000,4,0,Yes,No,0
1342,25,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,1
1362,28,Private Sector/Self Employed,Yes,700000,2,1,No,No,1
1214,31,Government Sector,Yes,1200000,2,1,No,No,0
883,28,Private Sector/Self Employed,Yes,1350000,3,0,No,Yes,1
916,26,Private Sector/Self Employed,Yes,1500000,6,0,Yes,Yes,1
213,26,Private Sector/Self Employed,Yes,1400000,5,0,Yes,Yes,1
177,28,Private Sector/Self Employed,Yes,1250000,5,0,No,No,0
1746,31,Government Sector,Yes,400000,2,0,No,No,0
527,28,Private Sector/Self Employed,Yes,700000,4,1,No,No,0
484,33,Government Sector,Yes,800000,6,0,No,No,1
882,26,Private Sector/Self Employed,Yes,600000,4,1,No,No,0
619,35,Government Sector,Yes,1100000,6,0,No,No,1
1367,27,Government Sector,Yes,850000,5,0,No,No,1
442,29,Private Sector/Self Employed,Yes,1100000,9,0,No,No,0
1090,29,Private Sector/Self Employed,Yes,1100000,5,1,No,No,0
506,28,Private Sector/Self Employed,Yes,600000,6,0,No,No,0
1776,29,Private Sector/Self Employed,Yes,1200000,4,0,No,No,0
1269,31,Government Sector,Yes,1200000,3,0,No,No,0
1040,32,Government Sector,Yes,850000,3,0,Yes,No,1
750,35,Private Sector/Self Employed,No,800000,4,0,No,No,0
1225,31,Government Sector,No,350000,3,1,No,No,0
1058,27,Government Sector,Yes,900000,6,0,Yes,Yes,0
1198,33,Government Sector,Yes,400000,4,0,No,No,0
1893,32,Government Sector,Yes,850000,4,1,No,No,0
1048,25,Private Sector/Self Employed,Yes,500000,5,1,No,No,0
286,28,Private Sector/Self Employed,Yes,600000,3,0,No,No,0
988,31,Private Sector/Self Employed,Yes,1750000,7,0,No,No,0
